


--- DETAY (ortak kume) ---
Image                      |      OUR      |    MIRNET     |    MPRNET     |   RESTORMER   |    UFORMER    |    NAFNET     |    RIDNET     |    DEAMNET   
scene_24_block_24.png      | 32.34/0.759 | 32.93/0.778 | 32.90/0.777 | 33.04/0.780 | 32.99/0.778 | 34.28/0.812 | 32.42/0.764 | 32.75/0.772
scene_24_block_25.png      | 31.87/0.751 | 32.99/0.779 | 33.11/0.781 | 33.46/0.788 | 33.12/0.783 | 33.73/0.789 | 31.49/0.744 | 32.98/0.780
scene_24_block_26.png      | 34.31/0.802 | 34.99/0.808 | 34.87/0.808 | 35.09/0.809 | 35.03/0.808 | 35.33/0.809 | 34.09/0.801 | 34.73/0.807
scene_24_block_27.png      | 29.62/0.663 | 30.71/0.669 | 30.79/0.670 | 30.72/0.671 | 30.52/0.668 | 30.91/0.673 | 30.50/0.666 | 30.76/0.667
scene_24_block_28.png      | 32.20/0.771 | 33.44/0.782 | 33.56/0.782 | 34.01/0.785 | 33.75/0.783 | 34.23/0.786 | 32.29/0.769 | 33.17/0.780
scene_24_block_29.png      | 33.03/0.775 | 33.78/0.794 | 33.80/0.795 | 33.89/0.796 | 33.84/0.795 | 34.78/0.817 | 33.34/0.783 | 33.64/0.790
scene_24_block_30.png      | 29.13/0.615 | 30.75/0.624 | 30.75/0.624 | 30.87/0.625 | 30.85/0.623 | 31.00/0.627 | 30.34/0.618 | 30.74/0.622
scene_24_block_31.png      | 31.76/0.785 | 32.54/0.808 | 32.58/0.808 | 32.72/0.813 | 32.65/0.810 | 34.24/0.852 | 32.20/0.802 | 32.32/0.803
scene_24_block_32.png      | 33.23/0.762 | 33.68/0.776 | 33.65/0.775 | 33.73/0.776 | 33.68/0.776 | 33.86/0.780 | 33.40/0.766 | 33.61/0.772
scene_25_block_01.png      | 42.80/0.954 | 43.57/0.965 | 43.64/0.965 | 43.90/0.965 | 43.84/0.965 | 44.44/0.968 | 42.69/0.961 | 43.17/0.963
scene_25_block_02.png      | 42.09/0.960 | 42.30/0.961 | 42.33/0.961 | 42.44/0.961 | 42.40/0.961 | 44.29/0.969 | 41.99/0.960 | 42.20/0.961
scene_25_block_03.png      | 41.69/0.960 | 42.23/0.962 | 42.22/0.962 | 42.37/0.962 | 42.27/0.962 | 44.42/0.971 | 41.69/0.960 | 42.02/0.961
scene_25_block_04.png      | 42.64/0.964 | 43.77/0.967 | 43.86/0.967 | 43.94/0.967 | 44.03/0.967 | 44.47/0.969 | 43.01/0.965 | 43.58/0.966
scene_25_block_05.png      | 43.11/0.961 | 43.79/0.962 | 43.80/0.962 | 43.88/0.962 | 43.83/0.962 | 43.95/0.962 | 42.30/0.958 | 43.61/0.961
scene_25_block_06.png      | 41.64/0.956 | 42.14/0.958 | 42.15/0.958 | 42.28/0.958 | 42.20/0.958 | 43.87/0.966 | 41.49/0.956 | 41.85/0.957
scene_25_block_07.png      | 42.10/0.959 | 42.59/0.961 | 42.64/0.962 | 42.90/0.963 | 42.82/0.962 | 44.24/0.968 | 42.17/0.960 | 42.40/0.961
scene_25_block_08.png      | 41.72/0.953 | 42.13/0.955 | 42.15/0.955 | 42.22/0.956 | 42.17/0.955 | 43.38/0.962 | 41.74/0.954 | 41.98/0.954
scene_25_block_09.png      | 42.33/0.960 | 42.81/0.962 | 42.80/0.962 | 42.92/0.962 | 42.86/0.962 | 44.34/0.969 | 42.31/0.961 | 42.57/0.962
scene_25_block_10.png      | 42.82/0.964 | 43.74/0.966 | 43.86/0.967 | 44.11/0.967 | 43.84/0.967 | 44.63/0.969 | 42.74/0.964 | 43.61/0.966
scene_25_block_11.png      | 41.84/0.959 | 43.41/0.962 | 43.33/0.962 | 43.63/0.962 | 43.61/0.962 | 43.82/0.963 | 42.42/0.959 | 42.58/0.960
scene_25_block_12.png      | 43.72/0.973 | 44.57/0.974 | 44.64/0.974 | 44.84/0.975 | 44.67/0.975 | 45.37/0.975 | 43.39/0.973 | 43.92/0.974
scene_25_block_13.png      | 43.33/0.965 | 43.11/0.965 | 43.23/0.965 | 43.67/0.966 | 42.65/0.964 | 44.07/0.967 | 42.35/0.959 | 43.43/0.964
scene_25_block_14.png      | 43.49/0.975 | 44.55/0.977 | 44.70/0.977 | 45.04/0.977 | 45.10/0.977 | 45.85/0.978 | 43.51/0.975 | 44.24/0.976
scene_25_block_15.png      | 41.66/0.954 | 42.00/0.955 | 42.02/0.955 | 42.12/0.956 | 42.07/0.956 | 43.71/0.964 | 41.60/0.954 | 41.81/0.955
scene_25_block_16.png      | 42.42/0.964 | 42.73/0.966 | 42.77/0.966 | 42.99/0.966 | 42.86/0.966 | 45.01/0.973 | 42.39/0.965 | 42.64/0.965
scene_25_block_17.png      | 42.93/0.967 | 43.58/0.968 | 43.61/0.968 | 43.69/0.969 | 43.64/0.969 | 44.89/0.972 | 43.31/0.968 | 43.46/0.968
scene_25_block_18.png      | 42.75/0.965 | 43.35/0.967 | 43.31/0.967 | 43.50/0.967 | 43.46/0.967 | 44.64/0.971 | 42.70/0.965 | 43.15/0.966
scene_25_block_19.png      | 42.59/0.963 | 43.17/0.966 | 43.23/0.966 | 43.30/0.966 | 43.25/0.966 | 44.57/0.971 | 42.75/0.964 | 43.09/0.965
scene_25_block_20.png      | 41.75/0.968 | 43.62/0.972 | 43.48/0.972 | 43.99/0.973 | 43.92/0.973 | 45.31/0.976 | 41.90/0.967 | 43.22/0.971
scene_25_block_21.png      | 42.19/0.962 | 42.76/0.964 | 42.73/0.964 | 42.81/0.964 | 42.74/0.964 | 44.42/0.970 | 42.33/0.963 | 42.52/0.963
scene_25_block_22.png      | 41.70/0.977 | 45.12/0.981 | 45.11/0.981 | 45.84/0.982 | 45.65/0.982 | 46.46/0.982 | 42.25/0.978 | 44.69/0.980
scene_25_block_23.png      | 43.16/0.950 | 44.30/0.964 | 44.36/0.963 | 44.66/0.966 | 44.59/0.965 | 44.84/0.966 | 42.26/0.949 | 44.19/0.962
scene_25_block_24.png      | 42.40/0.962 | 42.96/0.964 | 42.95/0.964 | 43.11/0.965 | 43.06/0.964 | 44.63/0.970 | 42.56/0.963 | 42.82/0.964
scene_25_block_25.png      | 42.71/0.974 | 43.96/0.977 | 44.02/0.977 | 44.41/0.978 | 44.23/0.977 | 45.86/0.980 | 42.35/0.973 | 43.54/0.976
scene_25_block_26.png      | 43.58/0.979 | 44.77/0.980 | 44.87/0.980 | 45.38/0.980 | 45.18/0.980 | 46.38/0.981 | 43.44/0.979 | 44.46/0.980
scene_25_block_27.png      | 43.39/0.965 | 44.09/0.967 | 44.08/0.967 | 44.33/0.968 | 44.25/0.967 | 44.55/0.968 | 42.97/0.965 | 43.92/0.967
scene_25_block_28.png      | 43.59/0.980 | 45.47/0.982 | 45.75/0.982 | 46.42/0.982 | 46.17/0.982 | 46.94/0.983 | 43.35/0.979 | 45.17/0.981
scene_25_block_29.png      | 42.30/0.964 | 43.08/0.966 | 43.06/0.966 | 43.13/0.966 | 43.14/0.966 | 44.59/0.972 | 42.44/0.965 | 42.80/0.966
scene_25_block_30.png      | 43.03/0.960 | 44.57/0.968 | 44.65/0.967 | 44.87/0.969 | 44.92/0.969 | 45.25/0.970 | 43.28/0.961 | 44.35/0.967
scene_25_block_31.png      | 41.13/0.956 | 41.57/0.958 | 41.59/0.958 | 41.78/0.959 | 41.68/0.959 | 43.84/0.970 | 41.10/0.956 | 41.27/0.957
scene_25_block_32.png      | 42.81/0.967 | 43.41/0.968 | 43.31/0.968 | 43.47/0.969 | 43.44/0.969 | 44.57/0.972 | 42.78/0.967 | 43.12/0.968
scene_26_block_01.png      | 40.99/0.960 | 42.28/0.965 | 42.36/0.966 | 42.82/0.967 | 42.44/0.966 | 42.78/0.968 | 41.00/0.960 | 42.06/0.964
scene_26_block_02.png      | 41.38/0.968 | 43.07/0.972 | 43.17/0.973 | 43.90/0.974 | 43.87/0.974 | 43.79/0.975 | 42.24/0.970 | 42.83/0.971
scene_26_block_03.png      | 44.11/0.984 | 44.93/0.985 | 44.91/0.985 | 45.21/0.986 | 44.98/0.985 | 46.64/0.989 | 43.84/0.983 | 44.42/0.984
scene_26_block_04.png      | 40.92/0.961 | 42.21/0.967 | 42.35/0.968 | 42.74/0.969 | 42.66/0.968 | 41.75/0.968 | 40.79/0.962 | 41.46/0.964
scene_26_block_05.png      | 42.00/0.966 | 43.21/0.972 | 43.43/0.973 | 43.96/0.975 | 43.71/0.974 | 43.12/0.973 | 42.27/0.969 | 42.71/0.970
scene_26_block_06.png      | 41.55/0.962 | 42.93/0.967 | 43.27/0.968 | 43.49/0.968 | 42.98/0.967 | 43.32/0.969 | 41.95/0.963 | 42.81/0.966
scene_26_block_07.png      | 38.85/0.941 | 40.94/0.956 | 41.19/0.957 | 42.27/0.960 | 42.05/0.959 | 41.33/0.958 | 39.72/0.948 | 40.46/0.952
scene_26_block_08.png      | 40.40/0.952 | 41.92/0.960 | 42.29/0.962 | 42.69/0.963 | 42.24/0.962 | 42.06/0.962 | 41.05/0.956 | 41.96/0.960
scene_26_block_09.png      | 40.65/0.953 | 41.92/0.958 | 42.10/0.959 | 42.95/0.962 | 42.68/0.960 | 41.50/0.958 | 40.90/0.954 | 41.78/0.958
scene_26_block_10.png      | 42.67/0.968 | 43.53/0.971 | 43.54/0.972 | 44.27/0.974 | 43.91/0.973 | 44.22/0.974 | 42.63/0.969 | 43.11/0.970
scene_26_block_11.png      | 41.07/0.946 | 41.99/0.953 | 42.02/0.954 | 42.07/0.955 | 42.02/0.954 | 40.52/0.947 | 41.39/0.951 | 41.74/0.951
scene_26_block_12.png      | 42.34/0.969 | 43.24/0.972 | 43.42/0.972 | 43.93/0.974 | 43.45/0.972 | 43.62/0.973 | 42.10/0.968 | 43.14/0.971
scene_26_block_13.png      | 41.19/0.952 | 42.63/0.964 | 42.71/0.965 | 43.14/0.966 | 42.87/0.965 | 41.97/0.964 | 42.28/0.963 | 42.21/0.960
scene_26_block_14.png      | 42.54/0.965 | 42.70/0.966 | 42.82/0.967 | 43.40/0.968 | 43.41/0.968 | 42.50/0.967 | 42.15/0.964 | 42.92/0.966
scene_26_block_15.png      | 41.73/0.971 | 43.17/0.974 | 43.32/0.974 | 43.87/0.975 | 43.58/0.974 | 44.19/0.976 | 41.62/0.970 | 42.56/0.972
scene_26_block_16.png      | 38.82/0.930 | 42.01/0.949 | 42.07/0.950 | 42.26/0.951 | 42.12/0.950 | 41.90/0.949 | 40.60/0.942 | 41.83/0.949
scene_26_block_17.png      | 43.56/0.978 | 44.05/0.979 | 43.95/0.979 | 44.66/0.980 | 44.48/0.980 | 45.52/0.985 | 43.34/0.977 | 43.77/0.978
scene_26_block_18.png      | 39.26/0.940 | 41.83/0.951 | 42.01/0.953 | 42.16/0.954 | 42.14/0.953 | 41.79/0.953 | 41.09/0.950 | 41.66/0.950
scene_26_block_19.png      | 43.72/0.982 | 44.41/0.984 | 44.28/0.983 | 44.99/0.985 | 44.93/0.985 | 46.19/0.988 | 43.55/0.982 | 43.96/0.983
scene_26_block_20.png      | 43.33/0.973 | 44.28/0.975 | 44.36/0.976 | 45.15/0.978 | 44.73/0.977 | 44.20/0.976 | 43.27/0.973 | 43.69/0.974
scene_26_block_21.png      | 44.13/0.982 | 44.69/0.983 | 44.44/0.983 | 45.38/0.985 | 45.26/0.984 | 45.30/0.985 | 43.99/0.982 | 44.40/0.983
scene_26_block_22.png      | 42.47/0.963 | 42.38/0.963 | 42.54/0.963 | 43.13/0.965 | 42.77/0.964 | 42.73/0.965 | 42.25/0.962 | 42.84/0.964
scene_26_block_23.png      | 41.56/0.962 | 42.41/0.964 | 42.34/0.964 | 42.56/0.965 | 42.12/0.964 | 42.72/0.966 | 41.23/0.962 | 41.66/0.962
scene_26_block_24.png      | 42.38/0.961 | 42.98/0.962 | 43.10/0.963 | 43.38/0.964 | 43.38/0.963 | 42.42/0.962 | 42.48/0.961 | 43.09/0.963
scene_26_block_25.png      | 43.55/0.974 | 44.18/0.975 | 44.27/0.976 | 44.87/0.977 | 44.67/0.977 | 44.58/0.977 | 43.53/0.974 | 43.87/0.975
scene_26_block_26.png      | 42.03/0.966 | 43.01/0.969 | 43.02/0.970 | 43.29/0.970 | 42.95/0.969 | 43.65/0.973 | 41.68/0.964 | 42.71/0.968
scene_26_block_27.png      | 43.04/0.975 | 43.95/0.977 | 44.02/0.977 | 45.01/0.979 | 43.90/0.977 | 43.40/0.976 | 43.07/0.975 | 43.49/0.976
scene_26_block_28.png      | 42.13/0.968 | 42.81/0.971 | 42.91/0.973 | 43.26/0.974 | 42.34/0.971 | 42.32/0.972 | 42.13/0.970 | 42.65/0.971
scene_26_block_29.png      | 43.44/0.978 | 44.21/0.980 | 44.23/0.981 | 44.48/0.981 | 44.22/0.981 | 45.63/0.985 | 43.51/0.978 | 43.83/0.979
scene_26_block_30.png      | 41.55/0.965 | 42.58/0.967 | 42.68/0.968 | 43.14/0.969 | 43.00/0.968 | 42.86/0.969 | 41.28/0.965 | 42.09/0.966
scene_26_block_31.png      | 44.46/0.983 | 45.10/0.985 | 45.10/0.985 | 45.31/0.985 | 45.22/0.985 | 46.97/0.989 | 44.21/0.983 | 44.61/0.984
scene_26_block_32.png      | 43.45/0.978 | 43.91/0.980 | 43.80/0.979 | 44.62/0.981 | 44.58/0.981 | 45.16/0.985 | 43.33/0.978 | 43.51/0.978
scene_27_block_01.png      | 38.77/0.946 | 40.14/0.951 | 40.16/0.952 | 40.85/0.953 | 40.47/0.952 | 41.27/0.955 | 38.70/0.946 | 39.44/0.948
scene_27_block_02.png      | 36.69/0.918 | 39.17/0.926 | 39.19/0.927 | 39.39/0.928 | 39.01/0.926 | 39.35/0.928 | 37.93/0.922 | 38.71/0.923
scene_27_block_03.png      | 39.88/0.970 | 40.58/0.972 | 40.63/0.973 | 41.00/0.974 | 40.84/0.973 | 42.58/0.980 | 39.77/0.968 | 40.24/0.971
scene_27_block_04.png      | 40.10/0.943 | 41.09/0.946 | 40.82/0.945 | 41.07/0.946 | 40.97/0.945 | 41.22/0.946 | 40.40/0.944 | 40.87/0.945
scene_27_block_05.png      | 40.10/0.965 | 40.82/0.968 | 41.04/0.969 | 41.14/0.969 | 40.95/0.969 | 42.06/0.972 | 39.98/0.964 | 40.51/0.967
scene_27_block_06.png      | 37.94/0.934 | 39.72/0.940 | 39.54/0.941 | 40.68/0.944 | 39.44/0.940 | 40.31/0.944 | 38.13/0.933 | 38.90/0.937
scene_27_block_07.png      | 38.48/0.924 | 39.72/0.930 | 39.97/0.933 | 39.97/0.935 | 39.82/0.931 | 40.21/0.934 | 39.11/0.930 | 39.48/0.930
scene_27_block_08.png      | 37.80/0.928 | 39.20/0.938 | 39.32/0.939 | 40.22/0.942 | 39.89/0.940 | 40.28/0.942 | 38.16/0.932 | 38.82/0.935
scene_27_block_09.png      | 42.77/0.974 | 43.96/0.976 | 43.90/0.976 | 44.55/0.977 | 44.48/0.976 | 44.82/0.978 | 43.01/0.974 | 43.52/0.975
scene_27_block_10.png      | 42.59/0.978 | 43.79/0.980 | 44.01/0.981 | 44.17/0.981 | 44.32/0.981 | 44.63/0.982 | 42.60/0.978 | 43.17/0.979
scene_27_block_11.png      | 40.51/0.958 | 41.26/0.961 | 41.80/0.965 | 41.67/0.963 | 40.89/0.959 | 42.09/0.966 | 40.16/0.956 | 41.07/0.960
scene_27_block_12.png      | 40.76/0.960 | 41.71/0.964 | 42.07/0.966 | 42.11/0.966 | 41.46/0.963 | 43.28/0.971 | 40.55/0.959 | 41.30/0.963
scene_27_block_13.png      | 40.22/0.951 | 40.87/0.956 | 41.08/0.957 | 41.42/0.959 | 40.68/0.955 | 41.92/0.963 | 40.13/0.949 | 40.68/0.954
scene_27_block_14.png      | 40.32/0.958 | 41.18/0.961 | 41.19/0.961 | 41.35/0.962 | 41.24/0.961 | 42.39/0.964 | 40.40/0.958 | 40.92/0.960
scene_27_block_15.png      | 38.50/0.941 | 39.94/0.948 | 40.06/0.949 | 40.22/0.950 | 39.82/0.948 | 40.77/0.952 | 38.33/0.941 | 39.43/0.944
scene_27_block_16.png      | 37.95/0.931 | 39.64/0.936 | 39.64/0.938 | 40.05/0.939 | 39.92/0.938 | 40.45/0.940 | 38.62/0.934 | 39.32/0.935
scene_27_block_17.png      | 40.97/0.970 | 41.42/0.971 | 41.76/0.973 | 41.49/0.972 | 41.19/0.971 | 43.21/0.981 | 41.07/0.970 | 41.41/0.971
scene_27_block_18.png      | 39.02/0.941 | 40.43/0.952 | 40.31/0.954 | 41.10/0.957 | 40.76/0.955 | 41.73/0.958 | 39.49/0.949 | 40.10/0.951
scene_27_block_19.png      | 40.50/0.970 | 40.79/0.972 | 40.96/0.972 | 41.47/0.974 | 41.23/0.974 | 42.58/0.979 | 40.35/0.969 | 40.66/0.971
scene_27_block_20.png      | 39.47/0.938 | 40.19/0.941 | 40.13/0.941 | 40.45/0.941 | 40.33/0.941 | 40.61/0.943 | 39.62/0.939 | 40.06/0.940
scene_27_block_21.png      | 40.90/0.966 | 41.24/0.968 | 41.44/0.968 | 41.62/0.969 | 41.51/0.968 | 43.56/0.977 | 40.93/0.966 | 41.22/0.967
scene_27_block_22.png      | 42.60/0.970 | 43.25/0.971 | 43.27/0.971 | 43.53/0.972 | 43.46/0.971 | 44.28/0.974 | 42.62/0.970 | 42.80/0.970
scene_27_block_23.png      | 40.13/0.947 | 41.03/0.949 | 41.03/0.949 | 41.44/0.952 | 41.07/0.950 | 41.41/0.951 | 39.43/0.945 | 40.36/0.946
scene_27_block_24.png      | 38.63/0.939 | 40.20/0.948 | 40.27/0.950 | 40.75/0.952 | 39.21/0.947 | 40.72/0.952 | 39.17/0.944 | 39.69/0.946
scene_27_block_25.png      | 40.77/0.958 | 41.30/0.960 | 41.47/0.960 | 41.55/0.960 | 41.68/0.960 | 41.72/0.961 | 40.33/0.958 | 41.25/0.959
scene_27_block_26.png      | 41.06/0.965 | 42.35/0.969 | 42.01/0.968 | 42.86/0.970 | 42.40/0.969 | 42.82/0.971 | 40.84/0.964 | 41.60/0.967
scene_27_block_27.png      | 40.05/0.964 | 40.83/0.966 | 40.89/0.966 | 41.36/0.967 | 41.00/0.966 | 41.88/0.968 | 40.33/0.964 | 40.70/0.965
scene_27_block_28.png      | 41.73/0.970 | 42.80/0.972 | 42.70/0.973 | 43.13/0.974 | 42.53/0.972 | 43.39/0.975 | 41.65/0.970 | 42.22/0.971
scene_27_block_29.png      | 40.65/0.965 | 41.60/0.969 | 41.68/0.970 | 41.94/0.970 | 41.84/0.970 | 42.54/0.973 | 40.59/0.966 | 41.20/0.968
scene_27_block_30.png      | 38.97/0.938 | 39.88/0.942 | 40.06/0.943 | 39.98/0.945 | 39.13/0.942 | 40.04/0.944 | 38.61/0.937 | 39.57/0.940
scene_27_block_31.png      | 39.90/0.962 | 40.65/0.965 | 40.60/0.965 | 40.98/0.966 | 40.59/0.965 | 40.81/0.967 | 39.70/0.961 | 40.29/0.964
scene_27_block_32.png      | 40.11/0.971 | 40.23/0.971 | 40.63/0.973 | 40.54/0.973 | 39.92/0.971 | 42.49/0.980 | 40.17/0.970 | 40.42/0.972
scene_28_block_01.png      | 33.49/0.773 | 34.41/0.777 | 34.43/0.777 | 34.51/0.778 | 34.43/0.777 | 34.55/0.779 | 33.53/0.773 | 34.26/0.776
scene_28_block_02.png      | 31.69/0.694 | 32.09/0.700 | 31.99/0.699 | 32.26/0.701 | 32.13/0.699 | 32.28/0.703 | 31.66/0.694 | 31.89/0.698
scene_28_block_03.png      | 34.38/0.809 | 34.83/0.816 | 34.82/0.816 | 34.95/0.817 | 34.87/0.817 | 35.51/0.827 | 34.47/0.811 | 34.61/0.814
scene_28_block_04.png      | 29.83/0.584 | 30.42/0.594 | 30.43/0.594 | 30.46/0.595 | 30.44/0.593 | 30.35/0.595 | 29.90/0.585 | 30.00/0.588
scene_28_block_05.png      | 32.63/0.751 | 33.51/0.758 | 33.52/0.758 | 33.63/0.759 | 33.63/0.759 | 33.42/0.762 | 32.47/0.751 | 33.25/0.755
scene_28_block_06.png      | 32.51/0.709 | 33.04/0.716 | 33.07/0.716 | 33.14/0.718 | 33.15/0.717 | 32.94/0.718 | 32.67/0.710 | 32.98/0.714
scene_28_block_07.png      | 31.71/0.753 | 32.95/0.758 | 32.92/0.758 | 33.03/0.759 | 33.02/0.758 | 32.96/0.760 | 32.35/0.754 | 32.66/0.756
scene_28_block_08.png      | 32.21/0.697 | 32.61/0.703 | 32.67/0.703 | 32.76/0.704 | 32.67/0.703 | 32.43/0.704 | 31.33/0.694 | 32.56/0.701
scene_28_block_09.png      | 32.66/0.738 | 33.35/0.743 | 33.30/0.743 | 33.49/0.744 | 33.49/0.743 | 33.48/0.746 | 32.51/0.739 | 33.34/0.742
scene_28_block_10.png      | 34.26/0.789 | 35.04/0.796 | 35.03/0.797 | 35.29/0.802 | 35.25/0.800 | 35.40/0.805 | 34.67/0.791 | 34.83/0.795
scene_28_block_11.png      | 32.49/0.704 | 33.02/0.713 | 32.92/0.711 | 33.05/0.714 | 33.02/0.713 | 32.75/0.711 | 32.31/0.701 | 32.82/0.710
scene_28_block_12.png      | 32.11/0.704 | 32.84/0.718 | 32.77/0.717 | 32.94/0.720 | 32.89/0.719 | 32.92/0.721 | 32.21/0.702 | 32.56/0.713
scene_28_block_13.png      | 32.21/0.684 | 32.52/0.689 | 32.51/0.689 | 32.62/0.692 | 32.54/0.688 | 32.53/0.692 | 32.14/0.683 | 32.44/0.688
scene_28_block_14.png      | 33.18/0.782 | 34.10/0.789 | 34.05/0.789 | 34.32/0.793 | 34.22/0.792 | 34.39/0.799 | 32.79/0.781 | 33.94/0.789
scene_28_block_15.png      | 32.32/0.727 | 32.89/0.735 | 32.91/0.735 | 33.06/0.736 | 33.04/0.735 | 33.04/0.738 | 31.60/0.724 | 32.78/0.732
scene_28_block_16.png      | 31.87/0.683 | 32.33/0.688 | 32.31/0.687 | 32.32/0.687 | 32.29/0.686 | 32.38/0.690 | 31.77/0.683 | 32.15/0.686
scene_28_block_17.png      | 33.77/0.787 | 34.29/0.795 | 34.28/0.794 | 34.47/0.797 | 34.30/0.795 | 34.84/0.805 | 34.08/0.789 | 34.06/0.791
scene_28_block_18.png      | 30.74/0.675 | 31.55/0.681 | 31.57/0.683 | 31.75/0.686 | 31.64/0.686 | 31.70/0.690 | 30.85/0.674 | 31.39/0.679
scene_28_block_19.png      | 34.09/0.793 | 34.53/0.800 | 34.49/0.799 | 34.63/0.801 | 34.55/0.800 | 35.01/0.810 | 34.27/0.796 | 34.35/0.797
scene_28_block_20.png      | 32.29/0.705 | 32.56/0.710 | 32.70/0.711 | 32.74/0.712 | 32.70/0.711 | 32.76/0.713 | 32.10/0.705 | 32.59/0.709
scene_28_block_21.png      | 33.94/0.787 | 34.43/0.791 | 34.45/0.792 | 34.54/0.792 | 34.59/0.792 | 34.80/0.795 | 34.03/0.787 | 34.36/0.790
scene_28_block_22.png      | 34.40/0.791 | 34.82/0.794 | 34.81/0.794 | 34.92/0.796 | 34.90/0.795 | 35.02/0.797 | 34.71/0.791 | 34.72/0.794
scene_28_block_23.png      | 32.80/0.758 | 33.48/0.762 | 33.49/0.761 | 33.54/0.762 | 33.54/0.762 | 33.65/0.765 | 33.41/0.759 | 33.43/0.760
scene_28_block_24.png      | 30.23/0.646 | 31.15/0.654 | 31.14/0.655 | 31.21/0.656 | 31.17/0.655 | 31.24/0.659 | 30.42/0.647 | 30.94/0.652
scene_28_block_25.png      | 30.97/0.641 | 31.52/0.648 | 31.49/0.648 | 31.52/0.649 | 31.52/0.648 | 31.25/0.649 | 31.06/0.641 | 31.16/0.644
scene_28_block_26.png      | 31.29/0.680 | 32.18/0.697 | 32.13/0.697 | 32.30/0.702 | 32.20/0.699 | 32.05/0.698 | 31.38/0.679 | 31.92/0.692
scene_28_block_27.png      | 33.08/0.781 | 33.88/0.786 | 33.94/0.785 | 34.03/0.788 | 34.01/0.787 | 34.17/0.789 | 32.87/0.780 | 33.75/0.784
scene_28_block_28.png      | 35.13/0.812 | 35.60/0.815 | 35.56/0.815 | 35.70/0.816 | 35.63/0.815 | 35.71/0.817 | 35.37/0.813 | 35.55/0.815
scene_28_block_29.png      | 33.01/0.764 | 33.84/0.772 | 33.78/0.771 | 34.00/0.774 | 33.88/0.772 | 34.01/0.778 | 33.24/0.765 | 33.59/0.769
scene_28_block_30.png      | 33.13/0.759 | 33.75/0.765 | 33.61/0.764 | 33.69/0.765 | 33.75/0.765 | 33.77/0.767 | 32.68/0.757 | 33.50/0.763
scene_28_block_31.png      | 33.09/0.773 | 33.86/0.782 | 33.82/0.781 | 33.94/0.784 | 33.87/0.783 | 34.08/0.788 | 33.06/0.774 | 33.65/0.779
scene_28_block_32.png      | 33.32/0.780 | 34.06/0.789 | 33.98/0.788 | 34.12/0.792 | 34.11/0.790 | 34.67/0.802 | 33.74/0.783 | 33.74/0.785
scene_29_block_01.png      | 38.20/0.945 | 39.09/0.950 | 39.08/0.951 | 39.52/0.952 | 39.40/0.952 | 40.86/0.961 | 38.08/0.944 | 38.71/0.948
scene_29_block_02.png      | 39.34/0.952 | 40.22/0.956 | 40.32/0.957 | 40.65/0.958 | 40.59/0.958 | 42.42/0.968 | 39.50/0.953 | 39.91/0.954
scene_29_block_03.png      | 39.29/0.959 | 40.24/0.964 | 40.24/0.964 | 40.56/0.965 | 40.39/0.964 | 42.88/0.977 | 39.32/0.959 | 39.69/0.962
scene_29_block_04.png      | 35.38/0.876 | 36.67/0.891 | 36.78/0.893 | 37.12/0.895 | 36.92/0.893 | 37.51/0.905 | 35.60/0.880 | 36.23/0.886
scene_29_block_05.png      | 38.41/0.925 | 39.19/0.931 | 39.31/0.932 | 39.64/0.934 | 39.56/0.933 | 40.34/0.941 | 38.36/0.925 | 38.96/0.929
scene_29_block_06.png      | 38.28/0.933 | 39.59/0.941 | 39.69/0.941 | 40.21/0.943 | 39.80/0.942 | 40.60/0.946 | 37.89/0.933 | 38.97/0.937
scene_29_block_07.png      | 33.88/0.851 | 35.61/0.871 | 35.81/0.874 | 36.13/0.877 | 35.92/0.874 | 36.60/0.882 | 34.67/0.858 | 35.20/0.866
scene_29_block_08.png      | 35.76/0.893 | 37.68/0.906 | 37.57/0.906 | 38.05/0.910 | 38.04/0.909 | 38.48/0.914 | 34.27/0.888 | 37.08/0.901
scene_29_block_09.png      | 35.60/0.872 | 36.88/0.880 | 36.94/0.882 | 37.17/0.884 | 37.15/0.883 | 37.49/0.891 | 36.07/0.873 | 36.65/0.877
scene_29_block_10.png      | 39.35/0.938 | 39.93/0.941 | 39.99/0.942 | 40.25/0.943 | 40.14/0.943 | 40.99/0.948 | 39.14/0.937 | 39.75/0.941
scene_29_block_11.png      | 37.60/0.919 | 38.97/0.934 | 39.05/0.935 | 39.37/0.937 | 39.18/0.935 | 40.47/0.947 | 37.45/0.916 | 38.29/0.926
scene_29_block_12.png      | 38.92/0.941 | 40.02/0.947 | 40.09/0.948 | 40.33/0.949 | 40.28/0.949 | 41.67/0.960 | 38.99/0.940 | 39.56/0.944
scene_29_block_13.png      | 37.54/0.923 | 38.95/0.936 | 39.03/0.938 | 39.34/0.939 | 39.16/0.938 | 40.07/0.947 | 37.38/0.918 | 38.22/0.928
scene_29_block_14.png      | 38.43/0.918 | 39.16/0.922 | 39.06/0.921 | 39.28/0.923 | 39.29/0.922 | 40.17/0.930 | 38.29/0.918 | 38.86/0.920
scene_29_block_15.png      | 37.31/0.939 | 38.52/0.946 | 38.42/0.947 | 38.90/0.949 | 38.69/0.947 | 39.91/0.958 | 36.45/0.937 | 37.93/0.943
